,SERIE,FECHA DE MUESTRA,DGA,H2,CH4,C2H2,C2H4,C2H6,CO,CO2
308,59572,2025-02-12,1.45,4.2,122.1,1.0,5.6,269.5,221.5,1960.7
309,59572,2025-02-13,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
310,59572,2025-02-14,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
311,59572,2025-02-15,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
312,59572,2025-02-16,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
313,59572,2025-02-17,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
314,59572,2025-02-18,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
315,59572,2025-02-19,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
316,59572,2025-02-20,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
317,59572,2025-02-21,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
318,59572,2025-02-22,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
319,59572,2025-02-23,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
320,59572,2025-02-24,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
321,59572,2025-02-25,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
322,59572,2025-02-26,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
323,59572,2025-02-27,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
324,59572,2025-02-28,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
325,59572,2025-03-01,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
326,59572,2025-03-02,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
327,59572,2025-03-03,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
328,59572,2025-03-04,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
329,59572,2025-03-05,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
330,59572,2025-03-06,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
331,59572,2025-03-07,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
332,59572,2025-03-08,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
333,59572,2025-03-09,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
334,59572,2025-03-10,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
335,59572,2025-03-11,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
336,59572,2025-03-12,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
337,59572,2025-03-13,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
338,59572,2025-03-14,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
339,59572,2025-03-15,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
340,59572,2025-03-16,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
341,59572,2025-03-17,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
342,59572,2025-03-18,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
343,59572,2025-03-19,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
344,59572,2025-03-20,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
345,59572,2025-03-21,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
346,59572,2025-03-22,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
347,59572,2025-03-23,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
348,59572,2025-03-24,1.9,12.5,149.6,1.0,6.4,292.3,272.8,2098.1
349,59572,2025-03-25,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
350,59572,2025-03-26,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
351,59572,2025-03-27,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
352,59572,2025-03-28,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
353,59572,2025-03-29,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
354,59572,2025-03-30,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
355,59572,2025-03-31,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
356,59572,2025-04-01,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
357,59572,2025-04-02,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
358,59572,2025-04-03,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
359,59572,2025-04-04,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
360,59572,2025-04-05,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
361,59572,2025-04-06,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
362,59572,2025-04-07,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
363,59572,2025-04-08,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
364,59572,2025-04-09,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
365,59572,2025-04-10,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
366,59572,2025-04-11,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
367,59572,2025-04-12,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
368,59572,2025-04-13,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
369,59572,2025-04-14,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
370,59572,2025-04-15,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
371,59572,2025-04-16,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
372,59572,2025-04-17,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
373,59572,2025-04-18,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
374,59572,2025-04-19,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
375,59572,2025-04-20,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
376,59572,2025-04-21,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
377,59572,2025-04-22,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
378,59572,2025-04-23,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
379,59572,2025-04-24,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
380,59572,2025-04-25,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
381,59572,2025-04-26,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
382,59572,2025-04-27,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
383,59572,2025-04-28,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
384,59572,2025-04-29,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
385,59572,2025-04-30,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
386,59572,2025-05-01,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
387,59572,2025-05-02,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
388,59572,2025-05-03,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
389,59572,2025-05-04,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
390,59572,2025-05-05,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
391,59572,2025-05-06,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
392,59572,2025-05-07,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
393,59572,2025-05-08,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
394,59572,2025-05-09,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
395,59572,2025-05-10,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
396,59572,2025-05-11,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
397,59572,2025-05-12,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
398,59572,2025-05-13,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
399,59572,2025-05-14,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
400,59572,2025-05-15,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
401,59572,2025-05-16,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
402,59572,2025-05-17,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
403,59572,2025-05-18,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
404,59572,2025-05-19,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
405,59572,2025-05-20,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
406,59572,2025-05-21,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
407,59572,2025-05-22,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
408,59572,2025-05-23,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
409,59572,2025-05-24,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
410,59572,2025-05-25,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
411,59572,2025-05-26,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
412,59572,2025-05-27,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
413,59572,2025-05-28,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
414,59572,2025-05-29,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
415,59572,2025-05-30,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
416,59572,2025-05-31,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
417,59572,2025-06-01,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
418,59572,2025-06-02,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
419,59572,2025-06-03,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
420,59572,2025-06-04,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
421,59572,2025-06-05,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
422,59572,2025-06-06,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
423,59572,2025-06-07,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
424,59572,2025-06-08,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
425,59572,2025-06-09,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
426,59572,2025-06-10,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
427,59572,2025-06-11,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
428,59572,2025-06-12,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
429,59572,2025-06-13,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
430,59572,2025-06-14,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
431,59572,2025-06-15,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
432,59572,2025-06-16,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
433,59572,2025-06-17,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
434,59572,2025-06-18,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
435,59572,2025-06-19,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
436,59572,2025-06-20,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
437,59572,2025-06-21,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
438,59572,2025-06-22,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
439,59572,2025-06-23,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
440,59572,2025-06-24,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
441,59572,2025-06-25,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
442,59572,2025-06-26,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
443,59572,2025-06-27,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
444,59572,2025-06-28,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
445,59572,2025-06-29,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
446,59572,2025-06-30,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
447,59572,2025-07-01,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
448,59572,2025-07-02,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
449,59572,2025-07-03,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
450,59572,2025-07-04,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
451,59572,2025-07-05,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
452,59572,2025-07-06,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
453,59572,2025-07-07,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
454,59572,2025-07-08,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
455,59572,2025-07-09,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
456,59572,2025-07-10,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
457,59572,2025-07-11,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
458,59572,2025-07-12,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
459,59572,2025-07-13,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
460,59572,2025-07-14,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
461,59572,2025-07-15,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
462,59572,2025-07-16,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
463,59572,2025-07-17,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
464,59572,2025-07-18,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
465,59572,2025-07-19,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
466,59572,2025-07-20,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
467,59572,2025-07-21,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
468,59572,2025-07-22,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
469,59572,2025-07-23,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
470,59572,2025-07-24,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
471,59572,2025-07-25,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
472,59572,2025-07-26,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
473,59572,2025-07-27,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
474,59572,2025-07-28,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
475,59572,2025-07-29,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
476,59572,2025-07-30,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
477,59572,2025-07-31,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
478,59572,2025-08-01,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
479,59572,2025-08-02,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
480,59572,2025-08-03,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
481,59572,2025-08-04,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
482,59572,2025-08-05,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
483,59572,2025-08-06,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
484,59572,2025-08-07,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
485,59572,2025-08-08,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
486,59572,2025-08-09,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
487,59572,2025-08-10,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
488,59572,2025-08-11,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
489,59572,2025-08-12,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
490,59572,2025-08-13,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
491,59572,2025-08-14,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
492,59572,2025-08-15,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
493,59572,2025-08-16,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
494,59572,2025-08-17,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
495,59572,2025-08-18,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
496,59572,2025-08-19,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
497,59572,2025-08-20,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
498,59572,2025-08-21,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
499,59572,2025-08-22,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
500,59572,2025-08-23,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
501,59572,2025-08-24,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
502,59572,2025-08-25,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
503,59572,2025-08-26,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
504,59572,2025-08-27,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
505,59572,2025-08-28,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
506,59572,2025-08-29,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
507,59572,2025-08-30,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
508,59572,2025-08-31,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
509,59572,2025-09-01,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
510,59572,2025-09-02,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
511,59572,2025-09-03,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
512,59572,2025-09-04,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
513,59572,2025-09-05,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
514,59572,2025-09-06,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
515,59572,2025-09-07,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
516,59572,2025-09-08,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
517,59572,2025-09-09,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
518,59572,2025-09-10,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
519,59572,2025-09-11,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
520,59572,2025-09-12,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
521,59572,2025-09-13,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
522,59572,2025-09-14,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
523,59572,2025-09-15,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
524,59572,2025-09-16,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
525,59572,2025-09-17,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
526,59572,2025-09-18,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
527,59572,2025-09-19,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
528,59572,2025-09-20,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
529,59572,2025-09-21,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
530,59572,2025-09-22,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
531,59572,2025-09-23,2.25,5.8,153.8,1.0,7.2,314.9,442.2,2471.7
532,59573,2025-01-01,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
533,59573,2025-01-02,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
534,59573,2025-01-03,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
535,59573,2025-01-04,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
536,59573,2025-01-05,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
537,59573,2025-01-06,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
538,59573,2025-01-07,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
539,59573,2025-01-08,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
540,59573,2025-01-09,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
541,59573,2025-01-10,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
542,59573,2025-01-11,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
543,59573,2025-01-12,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
544,59573,2025-01-13,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
545,59573,2025-01-14,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
546,59573,2025-01-15,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
547,59573,2025-01-16,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
548,59573,2025-01-17,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
549,59573,2025-01-18,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
550,59573,2025-01-19,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
551,59573,2025-01-20,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
552,59573,2025-01-21,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
553,59573,2025-01-22,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
554,59573,2025-01-23,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
555,59573,2025-01-24,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
556,59573,2025-01-25,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
557,59573,2025-01-26,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
558,59573,2025-01-27,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
559,59573,2025-01-28,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
560,59573,2025-01-29,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
561,59573,2025-01-30,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
562,59573,2025-01-31,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
563,59573,2025-02-01,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
564,59573,2025-02-02,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
565,59573,2025-02-03,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
566,59573,2025-02-04,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
567,59573,2025-02-05,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
568,59573,2025-02-06,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
569,59573,2025-02-07,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
570,59573,2025-02-08,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
571,59573,2025-02-09,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
572,59573,2025-02-10,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
573,59573,2025-02-11,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
574,59573,2025-02-12,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
575,59573,2025-02-13,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
576,59573,2025-02-14,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
577,59573,2025-02-15,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
578,59573,2025-02-16,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
579,59573,2025-02-17,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
580,59573,2025-02-18,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
581,59573,2025-02-19,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
582,59573,2025-02-20,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
583,59573,2025-02-21,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
584,59573,2025-02-22,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
585,59573,2025-02-23,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
586,59573,2025-02-24,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
587,59573,2025-02-25,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
588,59573,2025-02-26,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
589,59573,2025-02-27,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
590,59573,2025-02-28,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
591,59573,2025-03-01,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
592,59573,2025-03-02,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
593,59573,2025-03-03,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
594,59573,2025-03-04,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
595,59573,2025-03-05,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
596,59573,2025-03-06,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
597,59573,2025-03-07,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
598,59573,2025-03-08,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
599,59573,2025-03-09,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
600,59573,2025-03-10,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
601,59573,2025-03-11,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
602,59573,2025-03-12,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
603,59573,2025-03-13,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
604,59573,2025-03-14,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
605,59573,2025-03-15,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
606,59573,2025-03-16,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
607,59573,2025-03-17,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
608,59573,2025-03-18,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
609,59573,2025-03-19,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
610,59573,2025-03-20,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
611,59573,2025-03-21,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
612,59573,2025-03-22,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
613,59573,2025-03-23,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
614,59573,2025-03-24,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
615,59573,2025-03-25,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
616,59573,2025-03-26,1.45,2.0,122.1,1.0,4.6,258.6,193.5,1885.0
